Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.78,0.12,0.819%,0.00,United States,2003,93068,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.965,0.025,0.193%,376878029.00,United States,,99086,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.21,-0.0127,-5.703%,92721589.00,United States,2020,44530188,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.035,0.0038,12.179%,15453598.00,United States,2020,9028,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$34.36,-0.44,-1.264%,4908350327.00,United States,,167838,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$189.525,-2.475,-1.289%,11046360197.00,United States,1999,165357,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.74,0.64,3.033%,199569396.00,United States,2007,76364,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$5.83,-0.02,-0.342%,395577498.00,United States,,350377,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$37.71,-0.64,-1.669%,4755176245.00,United States,2022,27988,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.87,0.025,0.65%,0.00,United States,2007,28115,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.50,0.18,1.744%,131299529.00,United States,,5453,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.66,0.16,0.78%,258347453.00,United States,,626,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.3882,-0.0208,-5.086%,38975585.00,United States,2014,1691005,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$0.9301,-0.0399,-4.113%,26386068.00,United States,2014,10358,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.00,0.00,0.00%,425535990.00,United States,,17,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.9665,0.0165,1.737%,9227762.00,United States,2022,3034,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.97,0.01,0.039%,3274779292.00,United States,2023,31126,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$23.05,-0.28,-1.20%,2947776149.00,United States,2016,227877,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.59,-0.57,-1.719%,2692093821.00,United States,,239859,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.11,0.13,0.868%,8097344197.00,United States,,3610177,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.46,-0.09,-0.367%,,United States,,3041,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.70,0.00,0.00%,,United States,,4911,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.615,-0.175,-0.736%,,United States,,6309,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.57,-0.18,-1.014%,,United States,,9197,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.8099,0.5599,10.665%,321453953.00,United States,2020,36352,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$161.105,-0.485,-0.30%,92752206735.00,United States,,998845,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,61327,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$11.45,0.25,2.232%,0.00,United States,2021,552,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$28.12,-0.16,-0.566%,2939893950.00,United States,2010,293662,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1713.34,-38.91,-2.221%,42008583330.00,United States,,81268,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.875,-0.045,-0.915%,832943553.00,United States,2021,5807982,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.47,0.26,1.511%,2059970752.00,Bermuda,2023,182113,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.87,0.11,0.862%,322556151.00,,2019,74297,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.55,0.09,1.648%,1472298383.00,United States,2017,158732,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$11.65,-0.35,-2.917%,149044916.00,United States,2021,2525,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.92,-0.01,-0.112%,936989037.00,United States,,430129,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$76.03,-1.56,-2.011%,41479377582.00,United States,,1697868,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$22.87,-0.35,-1.507%,353853674.00,United States,1999,23570,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.95,-0.70,-1.765%,26361260561.00,United States,,2677607,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.39,0.00,0.00%,17183887179.00,United States,,25083,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.2701,-0.1699,-0.831%,13718751930.00,United States,,11173,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.99,0.0399,0.167%,16236370754.00,United States,,1893,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$66.89,0.15,0.225%,3683701531.00,United States,2012,901444,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$32.12,0.90,2.883%,2400523468.00,United States,2014,2987018,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$313.33,-0.25,-0.08%,11178547198.00,United States,1997,188332,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$45.60,-1.22,-2.606%,4267250098.00,United States,,87274,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.02,0.02,0.50%,47372806.00,United States,,14796,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$31.28,0.76,2.49%,2962779791.00,United States,,1317447,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.92,0.10,0.632%,0.00,United States,2003,32563,Finance,Trusts Except Educational Religious and Charitable
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.9794,0.0394,0.36%,0.00,United States,2022,2532,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$11.00,-0.075,-0.677%,0.00,United States,2021,24878,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.2099,0.0099,4.95%,0.00,United States,2022,15761,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$29.59,0.30,1.024%,11749339146.00,Singapore,1994,1074366,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.94,0.0002,0.021%,12047543.00,Canada,2021,20814,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$23.97,0.05,0.209%,726211468.00,United States,2016,86458,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.585,-0.355,-2.973%,261024786.00,United States,,60685,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.98,-0.05,-0.994%,173303482.00,United States,,53060,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$15.85,-0.40,-2.462%,2860773189.00,United States,2021,1064529,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.165,0.155,0.596%,1404537200.00,,2019,126593,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.95,0.13,4.61%,40298764.00,United States,,15412,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.325,-0.455,-1.997%,4713736198.00,United States,,498785,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$47.84,-0.75,-1.544%,8194420599.00,United States,,351424,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$45.35,-0.20,-0.439%,5957831534.00,United States,,217088,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$188.63,-3.37,-1.755%,33522168996.00,,2024,1310474,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$3.15,-0.19,-5.689%,52549765.00,United States,,35332,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.86,-0.32,-3.486%,568902337.00,United States,1999,74972,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$34.84,-0.10,-0.286%,179645039.00,United States,,9184,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.6674,0.0374,5.937%,16409698.00,United States,2024,421540,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.55,-0.45,-2.50%,2198368247.00,United States,2021,616296,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.73,-0.1098,-2.86%,290276138.00,,2023,1218,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.47,0.50,2.086%,334748230.00,United States,,19494,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.83,-0.41,-1.101%,880430431.00,United States,,14935,Finance,Major Banks
FMC,FMC Corporation Common Stock,$59.675,-1.475,-2.412%,7448893922.00,United States,,639076,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.695,0.005,0.043%,1008750471.00,United States,2002,13233,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.51,-0.20,-1.459%,507653787.00,United States,,59775,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$18.165,-0.215,-1.17%,10659710602.00,Germany,,138394,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.73,0.09,3.409%,14972134.00,Canada,,1611,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$110.19,-1.63,-1.458%,179954390518.00,Mexico,,212684,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.37,0.05,0.406%,0.00,United States,2005,2932,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$208.635,0.295,0.142%,7541163399.00,Cayman Islands,2010,141208,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$7.465,0.825,12.425%,623643202.00,United States,2021,754125,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.495,-0.165,-1.208%,4852412143.00,United States,,924380,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$99.01,-0.61,-0.612%,10610254076.00,United States,2017,727560,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$54.92,-0.02,-0.036%,15018405076.00,United States,2014,482770,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.68,-0.21,-11.111%,88557588.00,United States,,276202,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$9.425,-0.195,-2.027%,508381531.00,United States,2017,407393,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.53,-0.43,-1.795%,262041445.00,United States,,10128,Finance,Major Banks
FNV,Franco-Nevada Corporation,$124.44,3.33,2.75%,23930742438.00,Canada,,364001,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,Cayman Islands,2021,56,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.016,-0.004,-20.00%,0.00,Cayman Islands,2021,62105,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$9.79,-0.01,-0.102%,92439011.00,United States,2015,10649,Finance,Banks
FNWD,Finward Bancorp Common Stock,$27.4039,-0.1461,-0.53%,118117687.00,United States,,1795,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$7.38,0.27,3.797%,73196264.00,United States,2021,13879,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.055,-0.015,-0.124%,592366161.00,United States,2006,22918,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.565,0.085,0.74%,3430074117.00,United States,2007,1951592,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.795,0.005,0.03%,117974647.00,United States,1981,5195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$28.38,-0.41,-1.424%,1437550218.00,United States,2017,96673,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.49,-0.11,-4.231%,77537813.00,United States,,2376,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.785,0.275,7.835%,3808160.00,United States,,97742,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2023,94,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.57,-0.15,-0.343%,3371855809.00,United States,2003,384587,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$17.68,-0.38,-2.104%,336980800.00,United States,1996,35242,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$75.69,0.00,0.00%,1159394215.00,Israel,,60,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.07,-0.04,-3.604%,56853704.00,United States,1993,163662,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.4316,0.1116,0.838%,713678704.00,United States,,2807,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$73.28,1.90,2.662%,6415309325.00,United States,2020,1422525,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$36.245,-0.355,-0.97%,16680943128.00,United States,,390694,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.94,-0.39,-0.992%,17921256046.00,United States,,1263680,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$39.355,-0.175,-0.443%,1640442769.00,United States,2013,515692,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1338,-0.0058,-4.155%,1509285.00,,2022,115753,Finance,Life Insurance
FPAY,FlexShopper Inc. Common Stock,$1.05,0.04,3.96%,22700952.00,United States,,6099,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.1823,-0.0077,-0.042%,0.00,United States,2013,103246,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.99,0.01,0.336%,444290224.00,United States,2017,70091,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.15,-0.13,-1.265%,488893629.00,United States,2014,186115,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$53.01,-0.57,-1.064%,7015666496.00,United States,1994,401178,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.0699,0.0399,0.306%,1944310620.00,United States,2003,87775,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$30.75,-0.10,-0.324%,135167837.00,United States,,1448,Finance,Major Banks
FRBA,First Bank Common Stock,$14.42,0.04,0.278%,362438091.00,United States,2013,28326,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$14.95,-0.40,-2.606%,104196940.00,United States,1975,8313,Industrials,Steel/Iron Ore
FRES,Fresh2 Group Limited American Depositary Shares,$1.79,0.04,2.286%,743831.00,China,2020,909,Health Care,Medical Specialities
FREY,FREYR Battery Inc. Common Stock,$1.125,-0.055,-4.661%,157168388.00,Luxembourg,2021,1482588,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.24,-0.05,-3.876%,227116530.00,United States,2021,603697,Finance,Investment Bankers/Brokers/Service
FRGT,Freight Technologies Inc. Ordinary Shares,$0.1748,-0.0052,-2.889%,2511843.00,United States,2017,281238,Consumer Discretionary,Professional Services
